,Unnamed: 0,Unnamed: 0.1,MiuId,Address,PremiseLatitude,PremiseLongitude,Multiplier,PropertyType,GeneralUseType,SpecificUseType,SpecificUseDetail1,SpecificUseDetail2,YearBuilt,EffectiveYearBuilt,SQFTmain,Bedrooms,Bathrooms,Units,LandValue,TotalLandImpValue,TotalValue,HouseNo,StreetName,CENTER_LAT,CENTER_LON
12501,12501,8443,1547647756,5630 LAKEWOOD BLVD,33.858299,-118.142162,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1041,3,1,1,310280,387848,387848,5630,LAKEWOOD BLVD,33.85824465,-118.1420197
12502,12502,570,1547379628,5630 PIMENTA AVE,33.858193,-118.143441,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,1141,2,1,1,172051,280661,280661,5630,PIMENTA AVE,33.85823637,-118.1432994
12503,12503,15392,1548143178,5630 SNOWDEN AVE,33.85932,-118.111947,0.01,SFR,Residential,Single Family Residence, , ,1954,1958,1702,5,3,1,224718,341890,341890,5630,SNOWDEN AVE,33.85926553,-118.1118046
12504,12504,4870,1547593278,5630 SPAHN AVE,33.859238,-118.114178,0.01,SFR,Residential,Single Family Residence, ,Pool,1955,1958,1632,4,2,1,370286,508761,508761,5630,SPAHN AVE,33.859333,-118.1142816
12505,12505,15764,1548152112,5630 TILBURY ST,33.832797,-118.121662,0.01,SFR,Residential,Single Family Residence, , ,1942,1975,1818,3,2,1,227467,362407,362407,5630,TILBURY ST,33.8326249,-118.1216273
12506,12506,5423,1547602816,5631 CANEHILL AVE,33.859261,-118.111186,0.01,SFR,Residential,Single Family Residence, , ,1954,1958,1478,3,2,1,369406,519474,519474,5631,CANEHILL AVE,33.85926309,-118.111327
12507,12507,4678,1547589786,5631 CARFAX AVE,33.859382,-118.11033,0.01,SFR,Residential,Single Family Residence, , ,1954,1969,1638,3,2,1,170398,313232,313232,5631,CARFAX AVE,33.85939278,-118.1104724
12508,12508,1993,1547540296,5631 LAKEWOOD BLVD,33.858184,-118.142813,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,1137,3,1,1,22158,65572,65572,5631,LAKEWOOD BLVD,33.8582379,-118.1429601
12509,12509,6012,1547610128,5631 OCANA AVE,33.858741,-118.120348,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1082,3,1,1,134083,244778,244778,5631,OCANA AVE,33.85868197,-118.1204929
12510,12510,8669,1547651510,5631 PEPPERWOOD AVE,33.8582,-118.141548,0.01,SFR,Residential,Single Family Residence, , ,1950,1968,1554,4,2,1,320146,454454,454454,5631,PEPPERWOOD AVE,33.85824612,-118.1416903
12511,12511,11822,1547911802,5631 ROCKET ST,33.861229,-118.122011,0.01,SFR,Residential,Single Family Residence, , ,1943,1962,1795,3,2,1,212744,386352,386352,5631,ROCKET ST,33.8610641,-118.1219164
12512,12512,18120,1548248378,5631 SPAHN AVE,33.859146,-118.114633,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1192,3,2,1,238095,333332,333332,5631,SPAHN AVE,33.85911966,-118.1147558
12513,12513,5849,1547607664,5632 ADENMOOR AVE,33.858484,-118.123922,0.01,SFR,Residential,Single Family Residence, , ,1951,1968,1512,3,2,1,148859,314894,314894,5632,ADENMOOR AVE,33.85852068,-118.1237817
12514,12514,9233,1547660746,5632 BLACKTHORNE AVE,33.85832,-118.139665,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1068,3,1,1,294373,367963,367963,5632,BLACKTHORNE AVE,33.85836268,-118.1395237
12515,12515,2828,1547559876,5632 BONFAIR AVE,33.858409,-118.140489,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,1096,3,2,1,158684,216244,216244,5632,BONFAIR AVE,33.85835894,-118.1403471
12516,12516,1722,1547530774,5632 BRIERCREST AVE,33.858543,-118.123063,0.01,SFR,Residential,Single Family Residence, ,Pool,1951,1956,1470,4,1,1,21950,80101,80101,5632,BRIERCREST AVE,33.85857731,-118.1229224
12517,12517,9379,1547663146,5632 CASTANA AVE,33.858388,-118.14518,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1131,2,1,1,129705,216169,216169,5632,CASTANA AVE,33.85833802,-118.1450327
12518,12518,18960,1548289216,5632 COLDBROOK AVE,33.858599,-118.122224,0.01,SFR,Residential,Single Family Residence, , ,1951,1974,2199,3,2,1,364140,613836,613836,5632,COLDBROOK AVE,33.85866475,-118.1220833
12519,12519,2402,1547547840,5632 FACULTY AVE,33.858424,-118.137162,0.01,SFR,Residential,Single Family Residence, , ,1950,1974,1152,3,2,1,359958,481602,481602,5632,FACULTY AVE,33.85837397,-118.1370205
12520,12520,4744,1547590792,5632 GRAYWOOD AVE,33.858419,-118.137986,0.01,SFR,Residential,Single Family Residence, , ,1950,1984,1971,4,3,1,170426,354805,354805,5632,GRAYWOOD AVE,33.85837027,-118.137844
12521,12521,1620,1547525814,5632 HAYTER AVE,33.858384,-118.146036,0.01,SFR,Residential,Single Family Residence, , ,1950,1971,1306,3,2,1,346318,461755,461755,5632,HAYTER AVE,33.85833394,-118.145889
12522,12522,9555,1547667016,5632 HAZELBROOK AVE,33.858416,-118.138842,0.01,SFR,Residential,Single Family Residence, , ,1950,1956,1107,2,1,1,417200,521500,521500,5632,HAZELBROOK AVE,33.85836643,-118.1387004
12523,12523,3325,1547567824,5632 HERSHOLT AVE,33.858491,-118.128006,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1960,1702,2,1,1,203018,324179,324179,5632,HERSHOLT AVE,33.85844261,-118.127854
12524,12524,8412,1547647210,5632 LORELEI AVE,33.858398,-118.128881,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,1160,3,2,1,381494,491586,491586,5632,LORELEI AVE,33.85843901,-118.1287302
12525,12525,20758,1550252856,5632 MONTAIR AVE,33.858849,-118.126203,0.01,SFR,Residential,Single Family Residence, , ,1950,1979,2173,5,4,1,239929,470396,470396,5632,MONTAIR AVE,33.85876794,-118.1260383
12526,12526,7071,1547622660,5632 OCANA AVE,33.85867,-118.120101,0.01,SFR,Residential,Single Family Residence, , ,1951,1953,1272,2,1,1,21300,67171,67171,5632,OCANA AVE,33.85872149,-118.1199606
12527,12527,9906,1547684004,5632 PEARCE AVE,33.858483,-118.129758,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,816,2,1,1,21950,57909,57909,5632,PEARCE AVE,33.85843542,-118.1296064
12528,12528,8222,1547642020,5632 PENNSWOOD AVE,33.858429,-118.136326,0.01,SFR,Residential,Single Family Residence, , ,1950,1954,1200,2,1,1,408000,510000,510000,5632,PENNSWOOD AVE,33.85837777,-118.136184
12529,12529,3133,1547565466,5632 SUNFIELD AVE,33.858436,-118.134633,0.01,SFR,Residential,Single Family Residence, , ,1950,1963,1408,4,2,1,103345,210719,210719,5632,SUNFIELD AVE,33.8583853,-118.1344908
12530,12530,2392,1547547730,5632 WHITEWOOD AVE,33.858432,-118.135469,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,810,2,1,1,399200,499000,499000,5632,WHITEWOOD AVE,33.85838159,-118.1353274
12531,12531,5835,1547607496,5633 ADENMOOR AVE,33.858447,-118.124149,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1066,3,1,1,452000,565000,565000,5633,ADENMOOR AVE,33.85848833,-118.1242896
12532,12532,4681,1547589798,5633 ASHWORTH ST,33.868039,-118.122127,0.01,SFR,Residential,Single Family Residence, , ,1941,1941,871,2,1,1,103061,168234,168234,5633,ASHWORTH ST,33.8681634,-118.1220691
12533,12533,9902,1547683256,5633 AUTRY AVE,33.858534,-118.127354,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1953,1036,3,2,1,378693,474038,474038,5633,AUTRY AVE,33.85858272,-118.127506
12534,12534,9265,1547661284,5633 BLACKTHORNE AVE,33.858413,-118.139877,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1026,3,1,1,21950,61572,61572,5633,BLACKTHORNE AVE,33.85836042,-118.1400177
12535,12535,3203,1547566526,5633 BRIERCREST AVE,33.858553,-118.123308,0.01,SFR,Residential,Single Family Residence, , ,1951,1954,1330,4,2,1,151395,268625,268625,5633,BRIERCREST AVE,33.85858985,-118.1234512
12536,12536,4587,1547587344,5633 CLARK AVE,33.85843,-118.133973,0.01,SFR,Residential,Single Family Residence, , ,1950,1955,1412,3,2,1,140229,236173,236173,5633,CLARK AVE,33.85837875,-118.134091
12537,12537,17135,1548226650,5633 COLDBROOK AVE,33.858629,-118.122451,0.01,SFR,Residential,Single Family Residence, , ,1951,1977,1648,4,2,1,151540,309848,309848,5633,COLDBROOK AVE,33.85866392,-118.1225922
12538,12538,9292,1547661670,5633 GRAYWOOD AVE,33.858327,-118.138229,0.01,SFR,Residential,Single Family Residence, , ,1950,1952,1453,3,1,1,402594,503166,503166,5633,GRAYWOOD AVE,33.85836781,-118.138371
12539,12539,20545,1550174494,5633 HAYTER AVE,33.858272,-118.146279,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1041,3,1,1,67262,114019,114019,5633,HAYTER AVE,33.85832152,-118.1464244
12540,12540,4359,1547583614,5633 HAZELBROOK AVE,33.858323,-118.139052,0.01,SFR,Residential,Single Family Residence, , ,1950,1978,1986,4,3,1,162713,333431,333431,5633,HAZELBROOK AVE,33.85836411,-118.1391943
12541,12541,9334,1547662312,5633 HERSHOLT AVE,33.85849,-118.12823,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,816,2,1,1,285715,357142,357142,5633,HERSHOLT AVE,33.8584409,-118.1283811
12542,12542,3883,1547576200,5633 LORELEI AVE,33.858488,-118.129106,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1951,1090,3,1,1,107095,215974,215974,5633,LORELEI AVE,33.85843732,-118.1292572
12543,12543,6262,1547613246,5634 AUTRY AVE,33.858588,-118.12711,0.01,SFR,Residential,Single Family Residence, , ,1950,1974,1662,3,2,1,109039,250263,250263,5634,AUTRY AVE,33.85864035,-118.1269596
12544,12544,5876,1547607962,5634 CANEHILL AVE,33.85945,-118.110944,0.01,SFR,Residential,Single Family Residence, , ,1954,1954,1192,3,2,1,170730,253921,253921,5634,CANEHILL AVE,33.85939257,-118.1108018
12545,12545,1248,1547508090,5634 DOWNEY AVE,33.857877,-118.150894,0.01,SFR,Residential,Single Family Residence, , ,1952,1954,887,2,1,1,21736,64694,64694,5634,DOWNEY AVE,33.85789587,-118.1507526
12546,12546,8367,1547646376,5634 LAKEWOOD BLVD,33.858338,-118.142162,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1068,3,1,1,22158,64579,64579,5634,LAKEWOOD BLVD,33.85839351,-118.1420207
12547,12547,13393,1547947830,5634 LAKEWOOD BLVD,33.858319,-118.14228,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1068,3,1,1,22158,64579,64579,5634,LAKEWOOD BLVD,33.85839351,-118.1420207
12548,12548,5621,1547604770,5634 OLIVA AVE,33.858392,-118.144303,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,810,2,1,1,245382,306655,306655,5634,OLIVA AVE,33.85834218,-118.1441565
12549,12549,9156,1547659124,5634 PEPPERWOOD AVE,33.858343,-118.141325,0.01,SFR,Residential,Single Family Residence, , ,1950,1952,1160,3,2,1,402073,503129,503129,5634,PEPPERWOOD AVE,33.85833898,-118.1411836
12550,12550,18792,1548274038,5634 TILBURY ST,33.832796,-118.12139,0.01,SFR,Residential,Single Family Residence, , ,1941,1945,1048,2,2,1,23457,72989,72989,5634,TILBURY ST,33.8326243,-118.1214462
12551,12551,4055,1547579304,5634 VERDURA AVE,33.857893,-118.149873,0.01,SFR,Residential,Single Family Residence, , ,1952,1954,1219,3,1,1,65362,116711,116711,5634,VERDURA AVE,33.85789973,-118.1497315
12552,12552,10973,1547898232,5635 BELLFLOWER BLVD,33.858574,-118.125414,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,815,2,1,1,162598,203237,203237,5635,BELLFLOWER BLVD,33.85852044,-118.1256069
12553,12553,3707,1547574414,5635 BONFAIR AVE,33.858408,-118.140713,0.01,SFR,Residential,Single Family Residence, , ,1950,1980,2328,4,3,1,218386,416862,416862,5635,BONFAIR AVE,33.85835663,-118.1408544
12554,12554,4788,1547591520,5635 CASTANA AVE,33.858384,-118.145404,0.01,SFR,Residential,Single Family Residence, , ,1950,1954,1718,3,3,1,519000,668000,668000,5635,CASTANA AVE,33.85833548,-118.1455498
12555,12555,6119,1547611318,5635 DUNROBIN AVE,33.858864,-118.121611,0.01,SFR,Residential,Single Family Residence, , ,1951,1967,1747,3,2,1,51349,148527,148527,5635,DUNROBIN AVE,33.85882945,-118.1217536
12556,12556,2403,1547547846,5635 FACULTY AVE,33.858424,-118.137374,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,810,2,1,1,282598,353247,353247,5635,FACULTY AVE,33.85837165,-118.1375146
12557,12557,16023,1548161216,5635 MONTAIR AVE,33.858858,-118.126764,0.01,SFR,Residential,Single Family Residence, , ,1950,1952,1536,3,2,1,452044,600270,600270,5635,MONTAIR AVE,33.85879423,-118.126615
12558,12558,1072,1547492754,5635 OLIVA AVE,33.85839,-118.144548,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,815,2,1,1,329006,411256,411256,5635,OLIVA AVE,33.85833955,-118.1446934
12559,12559,9452,1547665120,5635 PENNSWOOD AVE,33.858428,-118.13655,0.01,SFR,Residential,Single Family Residence, , ,1950,1979,1695,3,2,1,455736,586500,586500,5635,PENNSWOOD AVE,33.85837536,-118.1366912
12560,12560,3076,1547564256,5635 PIMENTA AVE,33.858377,-118.143671,0.01,SFR,Residential,Single Family Residence, , ,1950,1953,985,2,1,1,417000,520000,520000,5635,PIMENTA AVE,33.85832995,-118.1438171
12561,12561,3521,1547571068,5635 SUNFIELD AVE,33.858435,-118.134857,0.01,SFR,Residential,Single Family Residence, , ,1950,1959,1135,3,2,1,182827,255811,255811,5635,SUNFIELD AVE,33.85838296,-118.1349981
12562,12562,3645,1547573534,5635 VERDURA AVE,33.857921,-118.150118,0.01,SFR,Residential,Single Family Residence, ,Pool,1952,1958,1543,3,1,1,91121,265983,265983,5635,VERDURA AVE,33.85789773,-118.1502585
12563,12563,695,1547459540,5635 WHITEWOOD AVE,33.858431,-118.135714,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,815,2,1,1,159411,241354,241354,5635,WHITEWOOD AVE,33.85837915,-118.1358546
12564,12564,5688,1547605404,5636 BELLFLOWER BLVD,33.858686,-118.124763,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,888,2,1,1,274937,350031,350031,5636,BELLFLOWER BLVD,33.85863059,-118.1246212
12565,12565,1933,1547539564,5636 BRIERCREST AVE,33.858784,-118.123065,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,888,2,1,1,403000,504000,504000,5636,BRIERCREST AVE,33.85871746,-118.1229236
12566,12566,19499,1548315926,5636 HARVEY WAY,33.835954,-118.121181,0.01,SFR,Residential,Single Family Residence, , ,1942,1948,1583,3,2,1,23674,85055,85055,5636,HARVEY WAY,33.83584105,-118.1212905
12567,12567,8545,1547649548,5636 HERSHOLT AVE,33.858538,-118.128006,0.01,SFR,Residential,Single Family Residence, , ,1950,1972,1838,4,3,1,155193,279404,279404,5636,HERSHOLT AVE,33.85858084,-118.1278552
12568,12568,9744,1547670940,5636 LORELEI AVE,33.858626,-118.128883,0.01,SFR,Residential,Single Family Residence, , ,1950,1955,1268,2,2,1,353375,441718,441718,5636,LORELEI AVE,33.85857724,-118.1287312
12569,12569,20569,1550179944,5636 MONTAIR AVE,33.858888,-118.126203,0.01,SFR,Residential,Single Family Residence, , ,1950,1979,1617,3,2,1,349066,501186,501186,5636,MONTAIR AVE,33.8589379,-118.1260034
12570,12570,9971,1547693464,5636 PEARCE AVE,33.85853,-118.129758,0.01,SFR,Residential,Single Family Residence, , ,1950,1953,931,2,1,1,266919,337305,337305,5636,PEARCE AVE,33.85857364,-118.1296074
12571,12571,5578,1547604506,5636 PIMENTA AVE,33.858446,-118.143447,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1041,3,1,1,399513,499391,499391,5636,PIMENTA AVE,33.85838476,-118.1433004
12572,12572,5864,1547607860,5636 SNOWDEN AVE,33.859471,-118.111949,0.01,SFR,Residential,Single Family Residence, , ,1954,1960,1752,3,2,1,22594,85181,85181,5636,SNOWDEN AVE,33.85941527,-118.1118068
12573,12573,6822,1547618394,5637 ADENMOOR AVE,33.858703,-118.12415,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1122,3,1,1,22158,65663,65663,5637,ADENMOOR AVE,33.85863243,-118.1242908
12574,12574,2645,1547556432,5637 BRIERCREST AVE,33.85879,-118.123311,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,888,2,1,1,261962,329392,329392,5637,BRIERCREST AVE,33.85873058,-118.1234524
12575,12575,16779,1548208936,5637 CANEHILL AVE,33.859392,-118.111188,0.01,SFR,Residential,Single Family Residence, , ,1954,1954,1176,3,2,1,22594,71827,71827,5637,CANEHILL AVE,33.85941146,-118.1113292
12576,12576,4978,1547595624,5637 CARFAX AVE,33.859553,-118.110333,0.01,SFR,Residential,Single Family Residence, ,Pool,1954,1955,1108,3,2,1,281494,478538,478538,5637,CARFAX AVE,33.85954804,-118.1104748
12577,12577,5562,1547604348,5637 LAKEWOOD BLVD,33.858442,-118.142815,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,1068,3,1,1,319459,436302,436302,5637,LAKEWOOD BLVD,33.85838629,-118.1429611
12578,12578,7577,1547631086,5637 OCANA AVE,33.85878,-118.120348,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,952,2,1,1,131904,220305,220305,5637,OCANA AVE,33.85882703,-118.1204936
12579,12579,9315,1547662010,5637 PEPPERWOOD AVE,33.858444,-118.14155,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,889,2,1,1,216914,271069,271069,5637,PEPPERWOOD AVE,33.85839499,-118.1416913
12580,12580,7020,1547622100,5638 ADENMOOR AVE,33.858709,-118.123924,0.01,SFR,Residential,Single Family Residence, , ,1951,1956,1560,4,2,1,21518,78162,78162,5638,ADENMOOR AVE,33.8586582,-118.1237827
12581,12581,4766,1547591190,5638 BLACKTHORNE AVE,33.858553,-118.139667,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1041,3,1,1,228502,290814,290814,5638,BLACKTHORNE AVE,33.85850383,-118.1395247
12582,12582,3336,1547567956,5638 BONFAIR AVE,33.858456,-118.140489,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,908,2,1,1,191266,239077,239077,5638,BONFAIR AVE,33.85850011,-118.1403481
12583,12583,3634,1547573328,5638 CASTANA AVE,33.858435,-118.14518,0.01,SFR,Residential,Single Family Residence, , ,1950,1963,1026,3,1,1,154170,218980,218980,5638,CASTANA AVE,33.85847941,-118.1450335
12584,12584,19284,1548309442,5638 COLDBROOK AVE,33.858846,-118.122226,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1138,3,1,1,123898,206495,206495,5638,COLDBROOK AVE,33.85880489,-118.1220845
12585,12585,1256,1547508176,5638 DOWNEY AVE,33.858019,-118.150895,0.01,SFR,Residential,Single Family Residence, , ,1952,1953,1210,3,1,1,323702,404653,404653,5638,DOWNEY AVE,33.85804014,-118.1507534
12586,12586,2497,1547550328,5638 FACULTY AVE,33.858471,-118.137163,0.01,SFR,Residential,Single Family Residence, , ,1950,1959,1475,3,2,1,21950,95152,95152,5638,FACULTY AVE,33.85851502,-118.1370215
12587,12587,4220,1547581616,5638 GRAYWOOD AVE,33.858466,-118.137986,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,810,2,1,1,305364,381703,381703,5638,GRAYWOOD AVE,33.85851134,-118.1378449
12588,12588,2305,1547545812,5638 HAYTER AVE,33.858423,-118.146036,0.01,SFR,Residential,Single Family Residence, , ,1950,1966,1595,3,2,1,22158,129387,129387,5638,HAYTER AVE,33.85847533,-118.1458899
12589,12589,4458,1547584760,5638 HAZELBROOK AVE,33.858463,-118.138843,0.01,SFR,Residential,Single Family Residence, , ,1950,1966,1755,3,2,1,323381,474821,474821,5638,HAZELBROOK AVE,33.85850753,-118.1387013
12590,12590,5295,1547600920,5638 OCANA AVE,33.858807,-118.120103,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,952,2,1,1,391000,489000,489000,5638,OCANA AVE,33.85887647,-118.1199866
12591,12591,3600,1547572604,5638 OLIVA AVE,33.858439,-118.144303,0.01,SFR,Residential,Single Family Residence, , ,1950,1960,1416,2,1,1,403675,504593,504593,5638,OLIVA AVE,33.85848355,-118.1441574
12592,12592,5760,1547606634,5638 PENNSWOOD AVE,33.858476,-118.136326,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,810,2,1,1,404000,505000,505000,5638,PENNSWOOD AVE,33.85851879,-118.1361848
12593,12593,4018,1547578630,5638 SUNFIELD AVE,33.858483,-118.134633,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1041,3,1,1,274899,432339,432339,5638,SUNFIELD AVE,33.85852627,-118.1344916
12594,12594,2781,1547558984,5638 WHITEWOOD AVE,33.858479,-118.135469,0.01,SFR,Residential,Single Family Residence, , ,1950,1952,1378,3,2,1,388705,485881,485881,5638,WHITEWOOD AVE,33.85852258,-118.1353283
12595,12595,15319,1548141924,5639 ASHWORTH ST,33.868041,-118.121844,0.01,SFR,Residential,Single Family Residence, , ,1941,1948,1493,3,2,1,342295,427865,427865,5639,ASHWORTH ST,33.86816419,-118.1219043
12596,12596,927,1547483474,5639 AUTRY AVE,33.858771,-118.127357,0.01,SFR,Residential,Single Family Residence, , ,1950,1961,1314,3,2,1,69651,155240,155240,5639,AUTRY AVE,33.85872094,-118.1275072
12597,12597,10696,1547893042,5639 BELLFLOWER BLVD,33.858612,-118.125414,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,810,2,1,1,22381,58987,58987,5639,BELLFLOWER BLVD,33.85866338,-118.1256079
12598,12598,9093,1547658350,5639 BLACKTHORNE AVE,33.85846,-118.139877,0.01,SFR,Residential,Single Family Residence, , ,1950,1952,1251,2,2,1,248918,411255,411255,5639,BLACKTHORNE AVE,33.85850159,-118.1400187
12599,12599,8546,1547649554,5639 BONFAIR AVE,33.858455,-118.140714,0.01,SFR,Residential,Single Family Residence, , ,1950,1985,1932,4,3,1,233697,425518,425518,5639,BONFAIR AVE,33.85849783,-118.1408554
12600,12600,9249,1547660936,5639 CASTANA AVE,33.858431,-118.145404,0.01,SFR,Residential,Single Family Residence, , ,1950,1958,1083,3,2,1,137255,214281,214281,5639,CASTANA AVE,33.85847685,-118.1455507
12601,12601,7965,1547636570,5639 CLARK AVE,33.858468,-118.133973,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1952,1269,3,1,1,198457,279726,279726,5639,CLARK AVE,33.85851821,-118.134092
12602,12602,4595,1547587446,5639 COLDBROOK AVE,33.858868,-118.122452,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1066,3,1,1,367580,459473,459473,5639,COLDBROOK AVE,33.85880403,-118.1225933
12603,12603,4606,1547587712,5639 DUNROBIN AVE,33.858903,-118.121611,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1082,3,1,1,21950,64800,64800,5639,DUNROBIN AVE,33.8589696,-118.1217547
12604,12604,4540,1547586238,5639 FACULTY AVE,33.858472,-118.137374,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,815,2,1,1,368016,460020,460020,5639,FACULTY AVE,33.85851274,-118.1375155
12605,12605,1195,1547503272,5639 GRAYWOOD AVE,33.858562,-118.138231,0.01,SFR,Residential,Single Family Residence, , ,1950,1955,1164,2,2,1,452064,565080,565080,5639,GRAYWOOD AVE,33.85850893,-118.1383719
12606,12606,1575,1547524800,5639 HAYTER AVE,33.858502,-118.146281,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1129,3,2,1,272882,341101,341101,5639,HAYTER AVE,33.85846111,-118.1464254
12607,12607,9529,1547666336,5639 HAZELBROOK AVE,33.858552,-118.139054,0.01,SFR,Residential,Single Family Residence, , ,1950,1970,1524,4,2,1,367366,498566,498566,5639,HAZELBROOK AVE,33.85850525,-118.1391953
12608,12608,3735,1547574844,5639 HERSHOLT AVE,33.858537,-118.12823,0.01,SFR,Residential,Single Family Residence, , ,1950,1966,1549,3,2,1,139998,256596,256596,5639,HERSHOLT AVE,33.85857912,-118.1283821
12609,12609,4339,1547583320,5639 LORELEI AVE,33.858535,-118.129107,0.01,SFR,Residential,Single Family Residence, , ,1950,1969,1256,2,2,1,75622,158721,158721,5639,LORELEI AVE,33.85857554,-118.1292582
12610,12610,2102,1547543958,5639 OLIVA AVE,33.858437,-118.144548,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,810,2,1,1,258515,323170,323170,5639,OLIVA AVE,33.85848093,-118.1446943
12611,12611,3346,1547568200,5639 PENNSWOOD AVE,33.858475,-118.13655,0.01,SFR,Residential,Single Family Residence, , ,1950,1953,1786,3,2,1,243304,332364,332364,5639,PENNSWOOD AVE,33.85851642,-118.1366921
12612,12612,3865,1547576122,5639 PIMENTA AVE,33.858424,-118.143671,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,815,2,1,1,407000,509000,509000,5639,PIMENTA AVE,33.85846881,-118.143818
12613,12613,12640,1547922100,5639 ROCKET ST,33.860835,-118.121728,0.01,SFR,Residential,Single Family Residence, , ,1943,1946,1523,4,2,1,322524,530604,530604,5639,ROCKET ST,33.86099733,-118.1217265
12614,12614,3467,1547570166,5639 SUNFIELD AVE,33.858482,-118.134857,0.01,SFR,Residential,Single Family Residence, , ,1950,1957,1436,3,2,1,21950,79470,79470,5639,SUNFIELD AVE,33.85852396,-118.1349989
12615,12615,3604,1547572650,5639 VERDURA AVE,33.85804,-118.150118,0.01,SFR,Residential,Single Family Residence, , ,1952,1953,949,2,1,1,238441,298049,298049,5639,VERDURA AVE,33.858042,-118.1502593
12616,12616,1816,1547534900,5639 WHITEWOOD AVE,33.858478,-118.135714,0.01,SFR,Residential,Single Family Residence, , ,1950,1957,1413,2,2,1,467568,584460,584460,5639,WHITEWOOD AVE,33.85852018,-118.1358554
12617,12617,20688,1550237056,5640 AUTRY AVE,33.858858,-118.12681,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1955,1361,3,1,1,404037,518317,518317,5640,AUTRY AVE,33.85879324,-118.1269595
12618,12618,5462,1547603314,5640 CANEHILL AVE,33.859489,-118.110944,0.01,SFR,Residential,Single Family Residence, , ,1954,1957,1528,3,2,1,207817,276826,276826,5640,CANEHILL AVE,33.85954783,-118.1108042
12619,12619,17634,1548239082,5640 LAKEWOOD BLVD,33.858597,-118.142164,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,889,2,1,1,381700,485000,485000,5640,LAKEWOOD BLVD,33.8585424,-118.1420217
12620,12620,20642,1550229462,5640 MONTAIR AVE,33.859026,-118.126289,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,1436,5,2,1,438094,631729,631729,5640,MONTAIR AVE,33.85914434,-118.1260505
12621,12621,9570,1547667284,5640 PEPPERWOOD AVE,33.858491,-118.141326,0.01,SFR,Residential,Single Family Residence, , ,1950,1973,1479,3,2,1,179652,313390,313390,5640,PEPPERWOOD AVE,33.85847725,-118.1411845
12622,12622,5454,1547603180,5640 PIMENTA AVE,33.858493,-118.143447,0.01,SFR,Residential,Single Family Residence, , ,1950,1976,2028,4,2,1,164856,383632,383632,5640,PIMENTA AVE,33.85853503,-118.1433014
12623,12623,6065,1547610820,5640 SNOWDEN AVE,33.85951,-118.111949,0.01,SFR,Residential,Single Family Residence, , ,1954,1957,1611,3,2,1,137255,239334,239334,5640,SNOWDEN AVE,33.85956776,-118.1118092
