"","risk_perception_r","Longitude_1","Personal_4","Trustingroups_7","Friends_3","MediaExp_1","MediaExp_2","MediaExp_3","COVIDexp","DemHealthcare","Ethnicmin","Govresponse_7","Govresponse_8","COVIDeffect_4","work_from_home"
"4307","5","4","6","5","4","1","1","1","8","2","1","4","4","1","1"
"4308","4","5","3","4","6","2","2","2","1","2","4","4","4","4","1"
"4309","3","3","5","4","5","1","1","1","9","2","1","6","5","1","2"
"4310","3","4","4","4","2","1","1","1","8","2","4","1","1","1","1"
"4311","6","5","4","4","5","1","1","1","8","2","2","2","3","1","2"
"4312","4","7","5","5","7","1","1","1","8","2","2","5","7","1","2"
"4313","4","4","1","3","1","2","1","1","8","2","2","4","1","1","1"
"4314","5","7","4","5","4","1","1","1","8","2","2","7","7","1","2"
"4315","4","4","6","3","6","1","1","1","8","2","2","4","4","1","1"
"4316","6","7","4","4","4","1","1","1","8","2","1","4","4","1","2"
"4317","6","6","2","4","2","2","1","1","8","2","2","6","3","1","1"
"4318","5","5","2","4","6","1","1","1","8","2","2","6","6","1","1"
"4319","3","4","5","4","4","2","1","1","9","1","1","7","4","6","1"
"4320","2","1","4","3","3","1","1","1","8","2","2","5","5","1","1"
"4321","3","3","1","5","3","1","1","1","8","2","2","7","7","1","2"
"4322","5","4","5","1","5","1","1","1","9","2","1","1","1","1","1"
"4323","5","5","4","2","2","2","1","1","8","2","2","4","1","1","2"
"4324","4","5","4","3","5","2","1","1","8","2","2","2","5","1","1"
"4325","5","7","6","5","5","1","1","1","8","2","1","3","1","1","1"
"4326","3","6","5","4","1","1","1","1","8","2","2","7","7","1","2"
"4327","5","4","4","4","4","1","1","1","8","2","2","5","5","2","1"
"4328","5","5","4","4","4","2","1","1","8","2","2","2","2","6","1"
"4329","4","4","1","4","3","1","1","1","8","2","2","6","5","1","2"
"4330","6","4","7","1","4","2","1","1","8","2","2","7","7","1","1"
"4331","5","7","7","3","7","2","1","1","8","2","4","5","1","1","1"
"4332","5","7","7","5","7","2","1","1","8","2","2","7","1","1","2"
"4333","6","7","7","5","7","1","1","1","8","1","2","7","7","7","2"
"4334","5","4","3","4","1","1","1","1","2","2","2","7","7","2","2"
"4335","6","4","5","4","4","1","1","1","2","2","2","6","6","2","1"
"4336","6","6","7","4","7","1","1","1","8","2","2","7","5","4","1"
"4337","4","7","2","3","1","2","1","1","2","2","1","7","5","1","1"
"4338","6","7","5","5","4","2","1","1","9","2","4","7","5","3","2"
"4339","4","5","2","4","4","1","1","1","8","2","4","4","4","1","2"
"4340","4","5","4","3","5","1","1","1","3","2","2","7","6","1","2"
"4341","5","6","5","5","4","2","1","1","8","2","2","6","1","1","1"
"4342","4","2","6","4","4","1","1","1","8","2","4","3","5","1","1"
"4343","7","7","7","5","7","1","1","1","2","2","2","7","7","1","2"
"4344","6","7","1","4","5","1","1","1","9","2","4","4","3","1","2"
"4345","6","4","1","5","1","2","1","1","8","2","1","1","5","1","2"
"4346","7","7","5","5","5","1","1","1","8","2","2","7","6","1","1"
"4347","5","6","6","5","6","2","1","1","8","2","2","3","5","2","2"
"4348","5","6","1","4","3","1","1","1","8","2","2","3","2","1","1"
"4349","6","7","7","1","7","2","1","1","2","2","2","1","1","7","2"
"4350","5","4","5","4","3","1","1","1","8","2","2","2","2","1","1"
"4351","4","4","3","5","2","1","1","1","8","2","2","6","6","1","1"
"4352","6","7","5","2","6","1","1","1","9","2","4","4","4","1","1"
"4353","6","4","6","4","6","1","1","1","8","2","1","6","1","7","2"
"4354","5","4","4","5","4","1","1","1","8","1","2","5","5","4","2"
"4355","4","4","5","2","6","1","1","1","8","2","2","6","5","1","1"
"4356","4","7","1","3","3","1","1","1","8","2","2","5","3","1","1"
"4357","4","5","4","5","3","1","1","1","8","2","1","4","4","1","2"
"4358","4","4","4","3","4","2","1","1","8","2","2","4","4","2","2"
"4359","5","3","5","4","3","2","1","1","2","2","2","5","3","1","1"
"4360","3","1","3","4","2","1","1","1","8","2","2","2","2","1","1"
"4361","3","7","4","5","2","1","1","1","8","2","2","7","7","1","2"
"4362","5","7","7","5","7","1","1","1","8","1","1","7","7","7","2"
"4363","6","4","4","5","1","2","1","1","8","2","2","7","6","1","2"
"4364","4","4","2","4","2","2","2","1","8","2","1","5","3","5","1"
"4365","6","5","7","5","4","2","1","1","8","2","1","7","4","1","2"
"4366","4","6","5","4","5","1","1","1","8","2","2","6","6","1","2"
"4367","4","4","1","5","1","1","1","1","8","2","2","5","2","1","1"
"4368","6","7","5","5","5","1","1","1","8","2","2","7","7","1","2"
"4369","6","7","7","5","7","1","1","1","8","2","2","7","7","1","2"
"4370","6","7","6","4","4","1","1","1","9","2","4","7","1","6","2"
"4371","5","4","4","5","3","1","1","1","8","2","2","7","1","1","1"
"4372","5","7","6","5","3","1","1","1","8","2","2","5","4","1","2"
"4373","3","1","1","5","7","1","1","1","8","2","2","7","7","1","1"
"4374","5","6","4","2","3","2","1","1","8","2","1","5","5","2","2"
"4375","5","6","2","4","3","2","1","1","8","2","2","7","6","1","1"
"4376","7","7","5","4","7","1","1","1","8","2","2","2","4","2","2"
"4377","5","5","7","5","4","1","1","1","8","2","2","4","2","1","2"
"4378","5","5","2","4","5","2","1","1","8","2","2","6","2","1","1"
"4379","3","1","5","4","4","1","1","1","8","2","2","5","6","1","1"
"4380","7","7","7","4","7","2","1","1","8","2","2","1","1","1","2"
"4381","6","7","5","3","6","1","1","1","3","1","1","4","6","5","1"
"4382","7","6","4","3","4","2","1","1","9","2","2","4","1","1","1"
"4383","4","3","5","3","1","2","1","1","8","2","2","3","4","1","1"
"4384","6","7","7","3","4","1","1","1","8","2","4","1","1","1","2"
"4385","5","4","1","1","1","1","1","1","8","2","2","7","5","1","2"
"4386","6","7","5","5","6","2","2","1","8","2","2","5","1","1","2"
"4387","5","6","5","5","1","2","1","1","8","2","2","7","2","1","2"
"4388","5","5","5","5","6","1","1","1","8","2","2","6","6","1","2"
"4389","5","6","5","5","5","2","1","1","8","2","1","6","5","5","2"
"4390","5","5","7","3","1","1","1","1","8","2","2","7","6","1","2"
"4391","6","3","4","3","6","1","1","1","8","2","2","1","1","1","1"
"4392","6","1","6","4","7","1","1","1","8","2","2","7","6","1","2"
"4393","4","2","7","3","7","1","1","1","8","2","1","7","7","1","2"
"4394","6","5","5","4","6","1","1","1","8","2","2","7","2","1","2"
"4395","2","1","5","5","1","1","1","1","8","2","2","5","3","1","2"
"4396","4","5","3","5","1","1","1","1","8","2","2","6","5","1","1"
"4397","4","3","3","4","1","1","1","1","8","2","2","4","7","1","1"
"4398","3","4","1","4","3","1","1","1","8","2","2","5","6","1","1"
"4399","5","4","3","5","2","2","2","1","8","2","2","7","3","1","2"
"4400","7","7","2","5","2","1","1","1","8","1","1","6","5","1","1"
"4401","4","4","4","2","4","1","1","1","8","2","2","3","2","1","1"
"4402","3","4","1","4","1","1","1","1","8","2","2","7","7","1","1"
"4403","5","5","3","5","4","1","1","1","8","2","2","6","4","1","2"
"4404","6","7","4","5","3","1","1","1","2","2","2","6","5","4","2"
"4405","4","3","3","4","4","2","1","1","8","2","2","4","5","7","1"
"4406","3","2","1","2","6","1","1","1","8","2","2","7","7","1","2"
"4407","4","5","2","3","3","2","1","1","8","2","2","5","4","1","2"
"4408","5","4","5","3","6","1","1","2","8","2","2","6","5","1","2"
"4409","6","7","7","1","7","1","1","1","8","2","2","7","7","7","1"
"4410","6","5","3","5","5","1","1","1","8","2","1","6","5","4","1"
"4411","5","7","3","5","1","1","1","1","8","2","2","7","2","1","2"
"4412","1","1","1","5","1","1","1","1","8","2","2","7","7","1","1"
"4413","6","7","4","4","1","2","1","1","8","2","1","2","1","1","2"
"4414","5","7","1","5","4","1","1","1","8","1","2","6","6","1","2"
"4415","6","7","6","4","6","1","1","1","8","1","1","5","5","1","1"
"4416","5","2","4","3","3","1","1","1","8","2","1","4","4","1","2"
"4417","5","6","6","4","2","1","1","1","8","2","1","4","1","1","2"
"4418","6","4","2","5","5","2","1","1","8","2","2","7","1","1","1"
"4419","5","6","4","5","5","2","1","1","8","2","2","7","1","1","2"
"4420","4","3","3","3","4","2","1","1","8","2","4","1","1","1","1"
"4421","6","5","5","4","5","1","1","1","8","2","1","6","2","7","2"
"4422","5","7","4","4","3","2","1","1","8","2","2","6","4","2","2"
"4423","5","2","5","4","3","2","1","1","8","2","2","4","2","1","2"
"4424","4","4","6","3","4","2","1","1","8","2","2","7","7","1","1"
"4425","5","6","4","4","4","1","1","1","8","2","2","5","3","1","2"
"4426","7","1","7","4","7","1","1","1","8","2","2","7","7","1","2"
"4427","4","7","7","4","7","2","1","1","9","2","1","4","4","1","1"
"4428","4","5","6","5","2","1","1","1","8","2","2","6","6","1","2"
"4429","4","6","5","5","4","1","1","1","8","2","1","5","4","1","1"
"4430","5","2","1","4","5","2","1","1","8","2","2","7","7","1","1"
"4431","6","7","4","3","1","1","1","1","8","2","2","7","1","1","2"
"4432","2","1","4","4","1","2","2","1","8","2","2","5","5","1","1"
"4433","4","4","7","3","7","2","1","1","1","2","2","1","4","1","2"
"4434","3","3","5","1","4","1","2","1","8","2","1","4","3","5","1"
"4435","5","4","5","2","4","1","1","1","2","2","2","3","5","1","1"
"4436","6","7","6","4","6","2","2","1","8","2","2","6","1","1","2"
"4438","4","2","4","5","4","1","1","1","8","2","2","5","5","1","1"
"4439","6","7","5","5","6","1","1","1","1","2","2","7","7","1","2"
"4440","4","7","4","5","3","1","1","1","8","1","2","7","2","1","1"
"4441","3","1","7","5","1","1","1","1","8","2","2","7","1","1","1"
"4442","4","4","4","3","1","2","1","1","8","2","2","6","3","1","2"
"4443","5","3","1","5","3","2","1","1","8","2","2","6","1","1","2"
"4444","5","7","5","4","4","2","1","1","8","2","2","6","5","1","2"
"4445","5","5","4","5","4","2","1","1","8","2","1","6","6","1","2"
"4446","5","3","6","4","5","1","1","1","8","2","2","5","5","1","1"
"4447","3","5","3","4","5","1","1","1","8","2","2","6","6","1","1"
"4448","7","7","7","5","6","2","1","1","2","2","1","6","1","1","2"
"4449","5","4","5","5","5","2","1","1","8","2","2","3","5","1","1"
"4450","5","5","4","4","5","2","1","1","8","2","1","7","1","1","1"
"4451","5","4","4","2","3","1","1","1","8","2","1","2","2","4","1"
"4452","7","4","7","3","3","2","1","1","8","2","2","3","5","1","1"
"4453","5","7","7","4","7","2","2","2","8","2","2","6","3","1","2"
"4454","5","5","5","5","3","1","1","1","8","2","1","5","4","2","2"
"4455","4","6","4","5","6","1","1","1","8","1","4","7","7","1","2"
"4456","5","5","2","1","4","1","1","1","8","2","2","6","1","1","1"
"4457","3","5","7","4","7","2","1","2","8","2","1","7","1","1","2"
"4458","4","4","5","4","4","2","1","1","8","2","2","6","6","2","2"
"4459","5","4","1","3","2","1","1","1","8","2","2","5","1","1","1"
"4460","6","1","7","4","6","1","1","1","8","2","2","6","5","1","2"
"4461","6","5","5","5","5","1","1","1","8","2","2","6","6","4","1"
"4462","4","3","4","4","6","1","2","1","9","2","1","4","5","4","1"
"4463","4","6","6","4","6","1","1","1","8","2","1","4","4","1","1"
"4464","5","2","5","3","6","2","1","2","3","2","4","6","5","1","1"
"4465","4","4","4","4","7","1","1","1","8","2","2","6","2","1","2"
"4466","5","3","3","2","4","2","1","1","8","2","1","3","2","1","1"
"4467","5","5","5","4","2","1","1","1","8","2","2","5","5","1","2"
"4468","7","4","5","4","7","1","1","1","9","2","1","7","1","2","2"
"4469","5","3","5","4","4","2","1","1","8","2","2","3","3","1","1"
"4470","2","1","4","5","4","1","1","2","3","2","1","7","7","1","1"
"4471","6","4","3","4","2","1","1","1","2","2","1","4","2","1","2"
"4472","2","1","2","4","2","2","1","1","8","2","2","5","6","1","1"
"4473","5","7","4","5","5","1","1","1","9","2","2","7","7","3","1"
"4474","4","3","1","5","2","1","1","1","8","2","2","3","2","1","2"
"4475","6","6","5","2","2","2","1","1","8","2","2","7","6","6","2"
"4476","4","2","4","3","4","1","1","1","8","2","1","3","4","1","1"
"4477","4","4","2","4","2","1","1","1","8","2","2","6","2","1","2"
"4478","5","3","2","2","4","2","1","1","8","2","2","4","4","1","1"
"4479","3","4","4","5","5","2","1","1","8","2","2","4","5","1","1"
"4480","5","5","7","3","7","1","1","1","8","2","1","7","7","1","2"
"4481","6","5","4","5","1","1","1","1","8","2","2","3","4","1","2"
"4482","5","7","7","3","7","1","1","1","9","2","1","6","5","1","1"
"4483","5","3","4","5","3","1","1","1","8","2","2","4","4","1","1"
"4484","5","7","2","3","3","1","1","1","9","2","4","6","6","1","1"
"4485","7","7","7","5","7","1","1","1","8","1","2","6","6","1","1"
"4486","6","7","7","3","7","1","1","1","8","2","2","6","4","1","1"
"4487","6","5","1","4","2","1","1","1","8","2","2","7","1","2","2"
"4488","3","1","5","2","2","1","2","1","2","1","2","3","1","1","2"
"4489","5","4","4","3","4","1","1","1","8","2","2","7","6","1","2"
"4490","5","5","6","4","5","1","1","1","8","2","2","4","5","2","1"
"4491","4","1","2","4","1","2","1","1","8","2","2","6","5","1","2"
"4492","4","4","3","5","4","1","1","1","8","2","2","5","5","4","2"
"4493","5","5","1","3","5","1","1","1","8","2","2","4","4","1","2"
"4494","4","7","3","4","4","1","1","1","8","2","1","4","5","7","1"
"4495","6","7","5","5","1","1","1","1","8","2","1","5","5","1","2"
"4496","6","2","6","5","7","1","1","1","8","2","1","7","7","1","1"
"4497","5","5","5","4","2","2","1","1","8","2","4","5","2","1","1"
"4498","6","7","7","5","7","1","1","1","9","1","1","7","7","7","2"
"4499","5","7","7","4","7","2","1","1","8","2","2","7","3","1","1"
"4500","5","1","5","5","7","1","1","1","8","1","1","7","4","1","2"
"4501","5","6","6","4","7","2","1","1","9","2","2","5","1","1","1"
"4502","4","2","7","4","7","1","1","1","8","2","2","4","5","1","2"
"4503","5","3","4","5","4","1","1","1","8","2","1","7","7","1","1"
"4504","4","6","3","4","4","2","1","1","8","2","2","6","5","1","2"
"4505","7","7","6","5","6","2","1","1","8","2","2","6","6","1","1"
"4506","6","4","3","5","1","2","2","1","8","2","2","6","6","1","2"
"4507","4","4","7","5","5","1","1","1","9","2","2","4","4","1","1"
"4508","5","2","1","4","4","2","1","1","8","2","2","7","4","1","2"
"4509","3","1","4","4","5","1","1","1","8","1","1","7","4","1","1"
"4510","6","7","5","2","3","2","1","1","8","2","2","6","6","2","1"
"4511","5","6","5","4","3","1","1","1","9","2","2","4","3","1","2"
"4512","6","1","7","5","7","2","1","1","8","2","2","7","7","1","1"
"4513","3","4","4","4","4","1","1","1","8","2","2","7","7","2","1"
"4514","4","7","2","5","1","2","1","1","8","2","2","7","7","1","1"
"4515","5","6","4","4","5","2","1","1","9","2","2","7","4","2","1"
"4516","6","4","3","5","1","2","1","1","2","2","2","6","2","1","2"
"4517","2","1","1","1","2","2","1","1","8","2","2","6","1","1","1"
"4518","3","1","1","4","1","1","1","1","8","2","2","6","2","1","1"
"4519","4","2","1","4","1","1","1","1","8","2","1","7","7","4","1"
"4520","5","7","3","2","4","2","2","2","9","2","2","1","2","2","1"
"4521","5","5","5","4","5","2","1","1","9","2","4","7","7","1","2"
"4522","5","1","1","4","1","2","1","1","8","2","1","2","3","1","2"
"4523","4","7","4","5","4","1","1","1","8","2","2","7","7","1","2"
"4524","3","3","5","3","5","1","1","1","8","1","2","5","5","2","2"
"4525","4","1","1","2","1","1","1","1","8","2","2","1","1","1","1"
"4526","4","4","5","3","5","1","1","1","8","2","2","6","6","1","1"
"4527","5","5","3","4","4","2","1","1","8","2","2","5","5","2","1"
"4529","6","4","4","4","5","1","1","1","8","2","2","6","7","1","2"
"4530","5","4","3","4","3","1","1","1","8","2","2","5","4","1","1"
"4531","6","6","5","5","2","2","1","1","8","2","2","2","2","5","2"
"4532","6","7","3","4","5","1","1","1","8","2","2","5","5","6","2"
"4533","3","3","7","5","2","2","1","1","8","2","2","6","5","1","1"
"4534","7","7","5","3","6","1","1","1","2","2","2","6","5","5","1"
"4535","4","5","4","5","3","2","1","1","8","2","2","6","2","1","1"
"4536","6","7","5","3","5","1","1","1","8","2","2","5","2","1","1"
"4537","6","6","4","4","4","1","1","1","8","2","2","7","7","1","2"
"4538","7","5","7","4","5","2","1","1","8","2","1","7","2","1","2"
"4539","5","7","7","5","6","1","1","1","8","2","2","7","7","2","2"
"4540","6","6","7","5","4","2","1","1","8","2","1","6","5","1","2"
"4541","3","2","6","3","3","1","1","1","3","2","2","7","1","1","2"
"4542","6","7","3","4","5","1","1","1","8","2","2","5","5","1","2"
"4543","4","6","5","5","5","1","1","1","8","2","2","7","7","1","2"
"4544","6","7","7","4","7","2","1","1","8","2","2","5","1","1","1"
"4545","2","1","1","3","3","1","1","1","8","2","2","2","1","1","1"
"4546","5","5","4","3","6","1","1","2","1","2","2","5","7","3","1"
"4547","4","1","4","5","1","2","2","2","8","2","4","5","6","1","2"
"4548","6","7","7","5","4","2","1","1","8","2","2","7","4","1","2"
"4549","5","7","4","5","5","2","1","1","8","2","4","5","4","1","1"
"4550","5","6","6","4","7","1","1","1","3","2","1","6","6","1","1"
"4551","3","7","1","3","7","1","1","1","8","2","2","1","1","1","1"
"4552","4","2","4","5","1","1","1","1","8","2","2","5","4","1","1"
"4553","4","1","4","3","2","1","1","1","8","2","2","4","2","1","2"
"4554","5","2","5","5","3","1","1","1","8","2","2","6","6","1","1"
"4555","6","5","6","4","7","2","1","1","8","2","2","7","7","1","1"
"4556","5","4","4","4","5","2","1","1","8","1","1","5","6","1","2"
"4557","6","5","7","3","5","1","1","1","9","2","1","5","1","1","2"
"4558","4","6","5","5","4","1","1","1","9","2","1","7","7","1","2"
"4559","4","4","5","4","5","1","1","1","8","2","2","5","5","1","1"
"4560","5","2","2","5","1","1","1","1","2","2","2","6","2","1","1"
"4561","7","7","2","4","2","2","1","1","8","2","4","7","1","1","2"
"4562","3","3","7","3","6","1","1","1","8","1","1","4","2","1","1"
"4563","4","4","2","5","2","2","1","1","1","2","2","4","4","2","2"
"4564","4","7","1","5","1","2","1","1","8","2","2","3","7","1","2"
"4565","4","5","4","5","5","2","1","1","8","2","2","6","5","1","1"
"4566","6","2","7","5","7","2","1","1","8","2","1","7","5","2","2"
"4567","6","3","7","5","5","2","1","1","2","2","1","6","6","4","2"
"4568","4","5","2","3","1","1","1","1","9","2","2","6","4","1","2"
"4569","3","6","1","5","2","2","1","1","8","2","2","6","7","1","1"
"4570","7","2","7","5","7","2","1","1","8","2","2","7","3","1","2"
"4571","5","6","5","4","7","2","1","1","8","2","1","7","5","1","2"
"4572","5","7","7","2","7","1","1","1","8","2","1","6","6","1","2"
"4573","5","4","3","5","2","1","1","1","8","2","2","6","1","1","1"
"4574","4","6","5","3","6","1","1","1","8","2","1","4","6","1","1"
"4575","4","7","3","4","6","1","1","1","8","2","1","4","3","1","1"
"4576","4","4","5","5","5","2","1","1","8","2","2","6","7","1","1"
"4577","6","7","7","4","4","2","1","1","8","2","2","3","5","1","1"
"4578","6","6","6","4","6","2","1","1","8","2","2","5","5","2","1"
"4579","7","7","5","5","7","1","1","1","2","2","2","7","7","3","2"
"4581","4","2","4","5","4","2","1","1","8","2","1","4","3","1","2"
"4582","4","7","4","4","2","1","1","1","8","2","2","5","5","1","2"
"4583","4","2","1","5","1","2","1","1","8","2","2","7","7","1","1"
"4584","6","7","6","4","6","1","1","1","8","2","4","5","5","1","1"
"4585","5","3","7","4","4","1","1","1","8","2","2","1","1","1","2"
"4586","4","4","5","4","4","1","1","1","8","2","2","5","3","1","1"
"4587","5","3","3","5","5","1","1","1","8","2","2","7","2","1","2"
"4588","2","1","1","5","1","1","1","1","8","2","4","1","1","1","1"
"4589","5","7","4","2","5","2","1","1","8","2","2","5","5","3","1"
"4590","4","3","4","4","2","1","1","1","8","2","2","4","7","1","2"
"4591","5","1","1","4","1","2","1","1","8","2","2","5","7","1","2"
"4592","6","4","7","4","4","2","1","1","1","2","1","7","1","5","1"
"4593","3","3","2","4","2","1","1","1","8","2","2","6","6","1","2"
"4594","4","7","3","3","4","2","1","2","8","2","2","3","4","1","1"
"4595","7","5","5","4","6","1","1","1","8","2","1","7","4","1","1"
"4596","6","6","2","4","4","2","1","1","8","2","1","4","3","5","1"
"4597","4","3","1","4","1","1","1","2","8","2","2","1","1","4","1"
"4598","5","5","3","4","3","2","1","1","8","2","2","7","7","1","1"
"4599","4","7","5","4","4","2","1","1","8","2","2","2","3","1","2"
"4600","6","7","4","1","5","1","1","1","8","2","2","3","3","1","1"
"4601","4","4","1","3","6","2","1","1","8","1","4","5","3","1","1"
"4602","6","6","5","2","3","1","1","1","8","2","2","5","3","2","2"
"4603","3","3","6","4","1","1","1","1","8","2","2","7","7","1","2"
"4604","3","3","5","4","5","1","1","1","8","2","4","5","4","1","2"
"4605","4","3","3","3","4","1","1","1","8","2","4","4","5","1","1"
"4606","6","7","7","4","7","1","1","1","8","1","2","4","2","1","1"
"4607","6","6","3","4","2","1","2","1","8","2","2","4","3","1","2"
"4608","6","7","6","5","7","2","1","1","8","2","2","7","4","1","2"
"4609","6","7","5","5","7","1","1","1","8","2","1","7","7","1","2"
"4610","6","7","4","4","5","2","1","2","3","2","1","7","5","5","1"
"4611","3","4","2","4","4","2","1","1","8","2","2","3","5","4","2"
"4612","4","5","1","5","1","1","1","1","8","2","4","7","4","1","1"
"4613","4","3","3","4","3","2","1","1","8","2","2","7","5","1","1"
"4614","4","3","5","4","6","1","1","1","8","2","2","3","1","2","2"
"4615","6","7","7","5","7","1","1","1","8","2","2","4","5","1","1"
"4616","6","5","7","4","5","2","1","1","8","2","2","6","3","2","1"
"4617","4","7","5","5","1","1","1","1","8","2","1","7","6","1","2"
"4618","4","4","5","4","5","1","2","1","8","1","2","6","3","1","1"
"4621","6","6","6","3","6","1","1","1","8","2","2","5","4","1","1"
"4626","4","2","3","4","2","1","1","1","8","2","4","7","5","1","2"
"4627","5","6","6","5","1","1","1","2","8","2","2","7","7","1","1"
"4628","4","4","5","1","7","1","1","1","9","2","2","2","1","1","2"
"4629","5","6","3","3","4","1","1","1","3","2","2","5","5","2","2"
"4630","4","6","5","3","4","2","1","1","8","2","2","7","5","1","2"
"4631","6","4","4","3","2","1","1","1","8","2","2","7","2","1","2"
"4632","5","4","4","3","4","1","1","1","8","2","2","5","4","1","2"
"4633","5","4","6","3","5","1","1","1","8","2","2","4","4","1","2"
"4634","5","5","6","5","5","1","1","1","8","2","2","5","3","1","1"
"4635","6","7","1","5","4","1","1","2","8","2","2","3","5","1","2"
"4636","3","5","1","5","1","1","1","1","8","2","2","6","6","1","2"
"4637","6","5","5","5","5","2","1","1","8","2","2","7","7","1","2"
"4638","6","4","4","5","4","1","1","1","9","2","2","5","4","1","1"
"4639","5","6","7","5","6","2","1","1","8","2","2","7","1","1","2"
"4640","5","7","6","5","1","2","1","1","8","2","1","7","1","1","1"
"4641","6","7","6","5","2","1","1","1","8","2","2","6","2","1","1"
"4642","6","7","5","5","4","1","1","1","8","2","2","7","7","4","2"
"4643","6","6","4","4","4","2","1","1","8","2","2","6","6","1","1"
"4644","3","2","5","4","6","1","1","1","8","1","2","5","5","1","2"
"4645","5","7","7","5","5","2","1","1","8","2","2","7","1","1","2"
"4646","5","6","5","4","7","1","1","1","8","2","2","5","2","3","1"
"4647","5","5","2","3","1","1","1","1","8","2","2","7","6","1","2"
"4648","7","7","7","4","5","1","1","1","8","2","2","6","1","1","2"
"4649","6","6","6","4","6","1","1","1","9","2","2","6","6","1","1"
"4650","4","6","3","5","1","1","1","1","8","2","2","6","6","1","1"
"4651","6","5","6","4","7","1","1","1","8","2","1","7","6","1","2"
"4652","7","7","7","5","1","1","1","1","8","2","2","7","1","1","1"
"4653","4","5","7","5","2","1","1","1","8","2","2","6","6","1","1"
"4654","5","5","6","5","5","2","1","1","8","2","2","5","1","1","2"
"4655","5","7","3","3","7","2","1","1","8","2","2","5","4","1","1"
"4656","5","5","6","3","5","2","2","1","2","2","2","2","3","1","2"
"4657","5","5","6","4","5","2","1","1","8","2","2","5","4","1","1"
"4658","2","5","2","4","2","2","1","1","8","2","2","7","1","1","2"
"4659","5","2","7","4","7","1","1","1","8","2","2","5","5","1","1"
"4660","6","7","3","5","6","2","1","1","8","2","2","7","1","1","2"
"4661","5","7","7","5","7","1","1","1","8","2","1","6","4","1","1"
"4662","6","7","7","3","7","1","1","1","3","2","2","1","1","1","2"
"4663","5","7","1","4","1","2","1","1","2","2","2","7","5","1","1"
"4664","4","3","4","4","4","2","1","1","8","2","2","5","5","1","2"
"4665","6","7","4","4","1","1","1","1","9","2","2","6","2","1","2"
"4666","2","2","1","4","1","1","1","1","8","2","1","6","6","1","1"
"4667","7","7","6","5","5","1","1","1","8","2","2","7","5","1","1"
"4668","6","1","7","5","7","1","1","1","9","2","2","1","1","4","1"
"4669","6","7","5","5","5","1","1","1","8","2","2","6","5","1","1"
"4670","2","1","1","4","1","2","1","1","8","1","2","4","7","1","2"
"4671","5","6","4","4","1","1","1","1","8","2","2","6","6","1","2"
"4673","4","1","1","5","7","1","1","1","8","2","4","4","7","1","2"
"4674","4","5","5","3","4","1","1","1","8","2","1","5","4","3","1"
"4675","4","5","5","3","4","2","1","1","8","2","2","5","6","1","1"
"4676","5","7","4","5","3","2","1","2","9","2","2","3","2","2","1"
"4677","5","5","6","4","5","1","1","1","8","2","2","5","4","1","2"
"4678","6","6","3","4","1","2","2","1","8","2","2","6","3","1","2"
"4679","5","7","1","4","2","2","2","1","8","2","2","5","1","1","2"
"4680","4","7","7","5","7","2","1","1","8","1","2","1","1","1","1"
"4681","4","6","4","5","5","2","1","1","8","2","1","6","7","1","1"
"4682","3","1","3","3","7","2","1","1","8","2","2","7","7","1","2"
"4683","5","4","5","5","2","2","1","1","8","2","2","4","2","1","1"
"4684","3","3","1","2","2","1","1","1","8","2","2","4","4","1","2"
"4685","3","4","1","5","1","1","1","1","8","2","1","7","7","1","1"
"4686","4","7","5","5","1","1","1","1","8","2","2","7","7","1","1"
"4687","7","7","4","1","3","1","1","1","8","2","2","7","1","1","2"
"4688","6","4","6","4","6","1","1","1","4","2","2","2","4","2","1"
"4689","6","5","7","4","5","1","1","1","8","2","2","7","4","1","1"
"4690","5","4","4","4","3","2","1","1","8","2","2","4","4","1","2"
"4691","2","1","4","1","3","2","1","1","8","1","2","4","1","1","1"
"4692","6","3","6","5","4","1","1","1","9","2","4","6","1","1","1"
"4693","4","3","5","4","7","1","1","1","8","2","2","6","2","1","1"
"4694","5","5","4","5","3","1","1","1","8","2","2","5","7","1","1"
"4695","5","5","1","5","2","2","1","1","8","2","2","7","7","1","2"
"4697","6","7","7","5","7","1","1","1","8","2","2","7","4","3","2"
"4698","4","5","5","4","5","1","1","1","8","2","2","6","6","1","1"
"4699","6","2","6","5","1","2","1","1","8","2","1","2","2","1","1"
"4700","5","4","1","5","7","1","1","1","8","2","1","6","6","1","1"
"4701","3","1","7","5","7","1","1","1","9","1","1","4","2","1","1"
"4702","5","5","3","4","2","1","1","1","8","2","2","5","5","1","1"
"4703","4","5","6","4","6","1","1","1","8","2","2","4","6","1","1"
"4704","7","6","5","5","2","1","1","1","8","2","2","7","7","1","1"
"4705","4","7","4","3","1","1","1","1","8","2","1","7","7","4","1"
"4706","5","7","4","5","5","2","1","1","8","2","2","5","3","1","1"
"4707","5","4","5","4","2","2","1","1","8","2","2","4","1","1","2"
"4708","4","4","1","3","4","1","1","1","8","2","2","6","6","1","1"
"4709","5","4","4","5","5","1","1","1","8","1","1","5","7","4","2"
"4710","5","6","1","5","1","1","1","1","1","2","2","6","6","1","1"
"4711","6","7","5","1","3","1","1","1","3","2","2","7","5","2","2"
"4712","6","7","7","3","2","1","1","1","8","2","4","7","3","1","2"
"4713","7","7","6","5","6","1","1","1","2","2","1","6","7","2","2"
